County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Hot Spring County, Arkansas(2)",05059,Rural,23.2 ,17, 30.9,N/A , N/A , N/A,10,stable,3.3 ,-0.1, 7.4
"Jones County, Iowa(7)",19105,Urban,23.1 ,16.1, 32.7,N/A , N/A , N/A,7,stable,1.2 ,-0.5, 3.4
"Tipton County, Tennessee(2)",47167,Urban,23.1 ,18.2, 29,N/A , N/A , N/A,16,stable,1.3 ,-2.3, 3.3
"Jennings County, Indiana(2)",18079,Rural,23.1 ,16.4, 31.8,N/A , N/A , N/A,8,stable,0.6 ,-2.5, 4.3
"Taylor County, Wisconsin(2)",55119,Rural,23.1 ,15.8, 33.1,N/A , N/A , N/A,7,stable,0.8 ,-3.2, 5.1
"Carson City, Nevada(2)",32510,Urban,23.1 ,18.7, 28.4,N/A , N/A , N/A,20,stable,-1.3 ,-3.8, 1.2
"Fulton County, Arkansas(2)",05049,Rural,23.1 ,15.3, 35,N/A , N/A , N/A,6,stable,-0.7 ,-4.7, 3.5
"Pulaski County, Virginia(2)",51155,Urban,23.1 ,17.5, 30.2,N/A , N/A , N/A,13,stable,0.8 ,-1.6, 3.5
"Ashtabula County, Ohio(2)",39007,Urban,23.1 ,19.6, 27,N/A , N/A , N/A,33,stable,-0.9 ,-2.6, 0.8
"Crook County, Oregon(2)",41013,Urban,23.1 ,16.6, 31.7,N/A , N/A , N/A,9,stable,-0.8 ,-4.1, 2.8
"Butte County, South Dakota(2)",46019,Rural,23.1 ,12.6, 39.3,N/A , N/A , N/A,3,stable,6.9 ,-0.2, 28.3
"Mills County, Iowa(7)",19129,Urban,23.1 ,14.9, 34.9,N/A , N/A , N/A,5,*,*,*,*
"Clark County, Wisconsin(2)",55019,Rural,23.1 ,17.1, 30.5,N/A , N/A , N/A,10,stable,-0.2 ,-3.3, 2.9
"Frederick County, Virginia(2)",51069,Urban,23 ,19.4, 27.3,N/A , N/A , N/A,29,stable,-0.9 ,-2.8, 1.5
"Lewis County, New York(7)",36049,Rural,23 ,16.5, 31.5,N/A , N/A , N/A,9,stable,0.2 ,-5.9, 1.9
"Amherst County, Virginia(2)",51009,Urban,23 ,17.1, 30.6,N/A , N/A , N/A,11,stable,0.8 ,-2.2, 4.5
"Vernon County, Wisconsin(2)",55123,Urban,23 ,17.2, 30.5,N/A , N/A , N/A,11,stable,0.3 ,-2.9, 3.9
"Bedford County, Tennessee(2)",47003,Rural,23 ,17.7, 29.5,N/A , N/A , N/A,13,stable,1.4 ,-0.9, 4.2
"Starke County, Indiana(2)",18149,Rural,23 ,16.2, 32.1,N/A , N/A , N/A,8,stable,0.6 ,-1.8, 3.2
"Redwood County, Minnesota(2)",27127,Rural,23 ,15, 34.4,N/A , N/A , N/A,6,stable,3.4 ,-0.2, 7.6
"Berkeley County, West Virginia(2)",54003,Urban,23 ,19.5, 27,N/A , N/A , N/A,32,stable,-0.5 ,-1.8, 0.9
"Delaware County, New York(7)",36025,Rural,23 ,18.5, 28.6,N/A , N/A , N/A,19,falling,-1.4 ,-2.7, -0.1
"Lincoln County, Washington(2)",53043,Rural,23 ,14.3, 36.5,N/A , N/A , N/A,5,*,*,*,*
"Haywood County, North Carolina(2)",37087,Rural,23 ,19.1, 27.6,N/A , N/A , N/A,26,stable,0.6 ,-1.6, 3.1
"Gibson County, Tennessee(2)",47053,Urban,23 ,18.1, 28.9,N/A , N/A , N/A,16,stable,1.9 ,-0.5, 4.5
"Sierra County, New Mexico(7)",35051,Rural,23 ,14.1, 37.2,N/A , N/A , N/A,6,stable,1.1 ,-1.1, 3.6
"Cedar County, Iowa(7)",19031,Rural,23 ,15.5, 33.2,N/A , N/A , N/A,7,*,*,*,*
"Churchill County, Nevada(2)",32001,Rural,23 ,16.5, 31.4,N/A , N/A , N/A,9,stable,-1.5 ,-4.7, 1.9
"Minnehaha County, South Dakota(2)",46099,Urban,23 ,19.9, 26.3,N/A , N/A , N/A,44,stable,-0.2 ,-1.7, 1.4
"Stewart County, Tennessee(2)",47161,Urban,23 ,14.3, 35.6,N/A , N/A , N/A,5,*,*,*,*
"Grant County, Kentucky(7)",21081,Urban,22.9 ,15.1, 33.4,N/A , N/A , N/A,6,stable,-0.3 ,-2.5, 2.2
"Walworth County, Wisconsin(2)",55127,Rural,22.9 ,19.5, 26.9,N/A , N/A , N/A,33,falling,-4.0 ,-15.6, -0.3
"McHenry County, Illinois(7)",17111,Urban,22.9 ,20.8, 25.3,N/A , N/A , N/A,87,stable,6.2 ,-1.4, 11.9
"Warren County, Kentucky(7)",21227,Urban,22.9 ,19.4, 26.9,N/A , N/A , N/A,31,stable,0.5 ,-1.0, 2.3
"Brunswick County, North Carolina(2)",37019,Urban,22.9 ,20.3, 25.9,N/A , N/A , N/A,68,falling,-3.7 ,-8.0, -1.1
"Talbot County, Maryland(2)",24041,Rural,22.9 ,18.4, 28.6,N/A , N/A , N/A,19,stable,-15.3 ,-31.0, 1.4
"Cape Girardeau County, Missouri(2)",29031,Urban,22.9 ,18.9, 27.6,N/A , N/A , N/A,24,stable,1.2 ,-2.1, 5.1
"Twin Falls County, Idaho(7)",16083,Urban,22.9 ,19, 27.4,N/A , N/A , N/A,25,stable,0.9 ,-0.8, 3.0
"Owen County, Kentucky(7)",21187,Rural,22.9 ,13.3, 37.5,N/A , N/A , N/A,4,*,*,*,*
"Craven County, North Carolina(2)",37049,Rural,22.9 ,19.5, 26.7,N/A , N/A , N/A,34,stable,-1.2 ,-3.2, 1.0
"Anoka County, Minnesota(2)",27003,Urban,22.9 ,20.8, 25.1,N/A , N/A , N/A,94,stable,-0.5 ,-1.4, 0.5
"Douglas County, Wisconsin(2)",55031,Urban,22.9 ,17.7, 29.2,N/A , N/A , N/A,14,stable,-2.7 ,-14.9, 2.6
"Allen County, Ohio(2)",39003,Urban,22.9 ,19.4, 26.9,N/A , N/A , N/A,32,stable,1.4 ,-0.4, 3.4
"Washington County, Vermont(2)",50023,Rural,22.9 ,18.5, 28,N/A , N/A , N/A,20,stable,-1.3 ,-3.7, 1.2
"Clark County, Ohio(2)",39023,Urban,22.9 ,19.9, 26.1,N/A , N/A , N/A,45,stable,0.2 ,-1.6, 2.1
"DeKalb County, Tennessee(2)",47041,Rural,22.8 ,15.6, 32.7,N/A , N/A , N/A,7,stable,-0.1 ,-3.8, 4.2
"Moniteau County, Missouri(2)",29135,Urban,22.8 ,14, 35.3,N/A , N/A , N/A,4,*,*,*,*
"Beaver County, Pennsylvania(2)",42007,Urban,22.8 ,20.3, 25.7,N/A , N/A , N/A,61,falling,-1.4 ,-2.5, -0.3
"Knox County, Ohio(2)",39083,Rural,22.8 ,18.4, 28.1,N/A , N/A , N/A,20,stable,0.2 ,-2.5, 3.2
"Bedford City and County, Virginia(2)",51917,Urban,22.8 ,19.1, 27.1,N/A , N/A , N/A,29,stable,0.6 ,-2.2, 4.0
"Upshur County, Texas(7)",48459,Urban,22.8 ,17.4, 29.5,N/A , N/A , N/A,13,rising,2.6 ,0.1, 5.8
"Daviess County, Kentucky(7)",21059,Urban,22.8 ,19.3, 26.9,N/A , N/A , N/A,30,falling,-7.0 ,-14.3, -1.2
"Burlington County, New Jersey(7)",34005,Urban,22.8 ,21.1, 24.6,N/A , N/A , N/A,142,stable,-0.7 ,-1.7, 0.3
"St. Bernard Parish, Louisiana(7)",22087,Urban,22.8 ,16.5, 30.7,N/A , N/A , N/A,9,stable,-1.1 ,-3.1, 0.6
"Delta County, Michigan(2)",26041,Rural,22.8 ,17.6, 29.3,N/A , N/A , N/A,15,stable,0.9 ,-0.9, 2.8
"Floyd County, Iowa(7)",19067,Rural,22.8 ,14.6, 34.4,N/A , N/A , N/A,5,stable,0.7 ,-1.3, 2.9
"Chilton County, Alabama(2)",01021,Urban,22.8 ,17.4, 29.4,N/A , N/A , N/A,13,stable,0.2 ,-2.3, 2.8
"Cambria County, Pennsylvania(2)",42021,Urban,22.8 ,19.9, 26,N/A , N/A , N/A,49,falling,-3.5 ,-8.3, -2.0
"Muhlenberg County, Kentucky(7)",21177,Rural,22.8 ,17.1, 30,N/A , N/A , N/A,11,stable,-0.9 ,-3.5, 2.0
"Lorain County, Ohio(2)",39093,Urban,22.8 ,20.8, 24.9,N/A , N/A , N/A,100,stable,-0.8 ,-1.6, 0.1
"Ozaukee County, Wisconsin(2)",55089,Urban,22.8 ,19.3, 26.7,N/A , N/A , N/A,32,stable,-0.6 ,-2.3, 1.1
"Sangamon County, Illinois(7)",17167,Urban,22.8 ,20.2, 25.5,N/A , N/A , N/A,62,falling,-1.4 ,-4.6, -0.3
"Hampshire County, West Virginia(2)",54027,Urban,22.8 ,16.4, 31.4,N/A , N/A , N/A,9,stable,-1.1 ,-3.4, 1.3
"Barry County, Missouri(2)",29009,Rural,22.8 ,17.3, 29.6,N/A , N/A , N/A,12,stable,1.8 ,-1.2, 5.2
"Saginaw County, Michigan(2)",26145,Urban,22.7 ,20.2, 25.5,N/A , N/A , N/A,62,stable,-0.2 ,-1.5, 1.2
"Polk County, Missouri(2)",29167,Urban,22.7 ,16.8, 30.3,N/A , N/A , N/A,10,stable,2.2 ,-1.0, 6.0
"Juniata County, Pennsylvania(2)",42067,Rural,22.7 ,16.1, 31.6,N/A , N/A , N/A,8,stable,2.1 ,-1.1, 5.9
"Dixie County, Florida(2)",12029,Rural,22.7 ,15, 33.7,N/A , N/A , N/A,6,stable,-1.6 ,-5.4, 2.4
"Ottawa County, Oklahoma(2)",40115,Rural,22.7 ,16.6, 30.5,N/A , N/A , N/A,9,stable,-0.6 ,-3.3, 2.0
"Walton County, Georgia(7)",13297,Urban,22.7 ,19, 27,N/A , N/A , N/A,27,stable,0.7 ,-0.6, 2.4
"Payne County, Oklahoma(2)",40119,Rural,22.7 ,18.2, 28,N/A , N/A , N/A,18,stable,-0.9 ,-3.4, 1.6
"Flathead County, Montana(2)",30029,Rural,22.7 ,19.3, 26.6,N/A , N/A , N/A,34,stable,-1.2 ,-3.4, 1.2
"Caroline County, Virginia(2)",51033,Rural,22.7 ,16.2, 31,N/A , N/A , N/A,8,stable,1.0 ,-2.0, 4.8
"Habersham County, Georgia(7)",13137,Rural,22.7 ,17.7, 28.7,N/A , N/A , N/A,15,stable,0.2 ,-3.1, 4.5
"Lake County, Ohio(2)",39085,Urban,22.7 ,20.5, 25.1,N/A , N/A , N/A,80,stable,-0.3 ,-2.0, 1.4
"Amador County, California(7)",06005,Rural,22.7 ,18.1, 28.4,N/A , N/A , N/A,18,stable,-2.3 ,-4.9, 0.4
"Lawrence County, Ohio(2)",39087,Urban,22.7 ,18.2, 28,N/A , N/A , N/A,18,stable,1.8 ,-1.0, 4.8
"Macomb County, Michigan(2)",26099,Urban,22.6 ,21.4, 23.9,N/A , N/A , N/A,269,falling,-1.9 ,-5.0, -1.2
"Linn County, Oregon(2)",41043,Urban,22.6 ,19.6, 26.1,N/A , N/A , N/A,40,stable,-1.8 ,-9.3, 0.4
"Emmet County, Michigan(2)",26047,Rural,22.6 ,17.2, 29.6,N/A , N/A , N/A,12,stable,0.7 ,-2.5, 4.3
"Barrow County, Georgia(7)",13013,Urban,22.6 ,18.1, 27.9,N/A , N/A , N/A,19,stable,0.2 ,-1.3, 2.0
"Jefferson County, Pennsylvania(2)",42065,Rural,22.6 ,17.9, 28.4,N/A , N/A , N/A,16,falling,-2.2 ,-3.8, -0.8
"Belknap County, New Hampshire(2)",33001,Rural,22.6 ,18.7, 27.3,N/A , N/A , N/A,25,falling,-2.4 ,-3.8, -0.9
"Pearl River County, Mississippi(2)",28109,Rural,22.6 ,18.1, 28.1,N/A , N/A , N/A,18,stable,0.7 ,-0.7, 2.3
"Island County, Washington(7)",53029,Rural,22.6 ,19.2, 26.6,N/A , N/A , N/A,34,stable,-0.4 ,-1.5, 1.0
"Nassau County, New York(7)",36059,Urban,22.6 ,21.7, 23.6,N/A , N/A , N/A,434,falling,-1.2 ,-2.8, -0.8
"Callaway County, Missouri(2)",29027,Urban,22.6 ,17.3, 29.1,N/A , N/A , N/A,13,stable,-0.2 ,-2.6, 2.4
"Idaho County, Idaho(7)",16049,Rural,22.6 ,15.5, 32.8,N/A , N/A , N/A,7,stable,1.4 ,-1.7, 5.4
"Waukesha County, Wisconsin(2)",55133,Urban,22.6 ,20.9, 24.4,N/A , N/A , N/A,135,stable,-0.4 ,-1.1, 0.3
"Warren County, New Jersey(7)",34041,Urban,22.6 ,19.4, 26.3,N/A , N/A , N/A,37,stable,-1.1 ,-2.3, 0.3
"Kay County, Oklahoma(2)",40071,Rural,22.6 ,17.7, 28.7,N/A , N/A , N/A,15,stable,-0.6 ,-3.5, 2.4
"Surry County, North Carolina(2)",37171,Rural,22.6 ,18.7, 27.2,N/A , N/A , N/A,24,stable,0.6 ,-1.8, 3.1
"Berks County, Pennsylvania(2)",42011,Urban,22.6 ,20.8, 24.4,N/A , N/A , N/A,129,stable,-0.2 ,-1.0, 0.6
"Braxton County, West Virginia(2)",54007,Rural,22.6 ,14.1, 35.3,N/A , N/A , N/A,5,stable,0.6 ,-3.5, 4.9
"Clallam County, Washington(7)",53009,Rural,22.6 ,19.4, 26.3,N/A , N/A , N/A,39,stable,-0.9 ,-1.8, 0.0
"Portage County, Ohio(2)",39133,Urban,22.6 ,19.7, 25.7,N/A , N/A , N/A,48,stable,-0.5 ,-2.2, 1.2
"Ionia County, Michigan(2)",26067,Urban,22.5 ,17.9, 28,N/A , N/A , N/A,17,rising,2.1 ,0.3, 4.3
"Elk County, Pennsylvania(2)",42047,Rural,22.5 ,16.7, 30,N/A , N/A , N/A,11,stable,-0.2 ,-3.1, 2.5
"Randolph County, Indiana(2)",18135,Rural,22.5 ,16.1, 31,N/A , N/A , N/A,8,stable,0.2 ,-3.7, 13.3
"Clatsop County, Oregon(2)",41007,Rural,22.5 ,17.5, 28.8,N/A , N/A , N/A,15,stable,-0.9 ,-2.9, 1.2
"Hopkins County, Kentucky(7)",21107,Rural,22.5 ,17.5, 28.7,N/A , N/A , N/A,14,stable,-0.4 ,-2.4, 1.6
"Hood County, Texas(7)",48221,Rural,22.5 ,18.5, 27.2,N/A , N/A , N/A,24,stable,-0.8 ,-2.1, 0.8
"LaGrange County, Indiana(2)",18087,Rural,22.5 ,16.6, 29.9,N/A , N/A , N/A,10,stable,-0.4 ,-3.1, 2.5
"Jackson County, Oregon(2)",41029,Urban,22.5 ,20.3, 24.9,N/A , N/A , N/A,79,stable,-0.7 ,-2.0, 0.8
"Hawkins County, Tennessee(2)",47073,Urban,22.5 ,18.1, 27.7,N/A , N/A , N/A,20,stable,1.1 ,-1.3, 3.8
"Madison County, Missouri(2)",29123,Rural,22.5 ,13.8, 35.4,N/A , N/A , N/A,4,stable,-0.5 ,-4.7, 4.0
"Manitowoc County, Wisconsin(2)",55071,Rural,22.5 ,18.9, 26.7,N/A , N/A , N/A,29,stable,-1.2 ,-3.8, 1.3
"Hancock County, West Virginia(2)",54029,Urban,22.5 ,16.9, 29.7,N/A , N/A , N/A,12,stable,-1.1 ,-4.0, 1.8
"Columbia County, Wisconsin(2)",55021,Urban,22.5 ,18.1, 27.8,N/A , N/A , N/A,19,stable,0.1 ,-1.7, 2.1
"McDonald County, Missouri(2)",29119,Rural,22.5 ,15.2, 32.3,N/A , N/A , N/A,6,*,*,*,*
"Staunton City, Virginia(2)",51790,Urban,22.5 ,16.2, 30.7,N/A , N/A , N/A,9,stable,0.5 ,-2.4, 3.5
"Hancock County, Illinois(7)",17067,Rural,22.5 ,15.2, 32.6,N/A , N/A , N/A,7,stable,-0.5 ,-2.3, 1.5
"Lapeer County, Michigan(2)",26087,Urban,22.5 ,18.8, 26.7,N/A , N/A , N/A,29,stable,-0.2 ,-1.7, 1.4
"Laramie County, Wyoming(2)",56021,Urban,22.5 ,18.9, 26.6,N/A , N/A , N/A,29,stable,-1.2 ,-3.3, 0.9
"Missoula County, Montana(2)",30063,Urban,22.5 ,19, 26.4,N/A , N/A , N/A,31,stable,-0.7 ,-1.9, 0.5
"Sherburne County, Minnesota(2)",27141,Urban,22.5 ,18.2, 27.4,N/A , N/A , N/A,21,stable,-0.2 ,-2.7, 2.7
"Carroll County, Tennessee(2)",47017,Rural,22.4 ,16.3, 30.5,N/A , N/A , N/A,9,stable,0.0 ,-2.5, 2.6
"Lucas County, Ohio(2)",39095,Urban,22.4 ,20.6, 24.4,N/A , N/A , N/A,121,stable,-0.4 ,-1.1, 0.3
"New Castle County, Delaware(2)",10003,Urban,22.4 ,20.9, 24.1,N/A , N/A , N/A,155,stable,-0.3 ,-1.0, 0.5
"Ford County, Illinois(7)",17053,Urban,22.4 ,13.7, 35.2,N/A , N/A , N/A,4,stable,0.5 ,-3.5, 4.6
"Morgan County, Alabama(2)",01103,Urban,22.4 ,19.2, 26,N/A , N/A , N/A,37,stable,-1.2 ,-2.7, 0.3
"Vermilion County, Illinois(7)",17183,Rural,22.4 ,18.5, 27,N/A , N/A , N/A,24,stable,-0.2 ,-1.9, 1.5
"Bay County, Florida(2)",12005,Urban,22.4 ,19.8, 25.3,N/A , N/A , N/A,55,rising,9.8 ,0.5, 16.8
"Ste. Genevieve County, Missouri(2)",29186,Rural,22.4 ,15.2, 32.4,N/A , N/A , N/A,6,stable,-1.3 ,-4.4, 2.1
"Howard County, Iowa(7)",19089,Rural,22.4 ,13, 37.3,N/A , N/A , N/A,3,*,*,*,*
"Pierce County, Washington(7)",53053,Urban,22.4 ,21.1, 23.8,N/A , N/A , N/A,221,stable,-0.3 ,-2.7, 0.2
"Perry County, Pennsylvania(2)",42099,Urban,22.4 ,17.4, 28.6,N/A , N/A , N/A,14,stable,0.6 ,-2.1, 3.7
"Evangeline Parish, Louisiana(7)",22039,Rural,22.4 ,16.3, 30.2,N/A , N/A , N/A,9,stable,0.3 ,-2.5, 3.5
"Wright County, Minnesota(2)",27171,Urban,22.4 ,19, 26.2,N/A , N/A , N/A,32,stable,0.4 ,-1.7, 3.0
"Worcester County, Massachusetts(2)",25027,Urban,22.4 ,21.1, 23.7,N/A , N/A , N/A,241,falling,-3.0 ,-10.7, -1.4
"Stearns County, Minnesota(2)",27145,Urban,22.4 ,19.4, 25.7,N/A , N/A , N/A,41,stable,-1.0 ,-3.7, 1.7
"Vernon Parish, Louisiana(7)",22115,Rural,22.4 ,16.7, 29.4,N/A , N/A , N/A,11,stable,0.6 ,-1.1, 2.8
"Price County, Wisconsin(2)",55099,Rural,22.4 ,15.1, 33.5,N/A , N/A , N/A,6,stable,0.4 ,-2.1, 3.2
"Iowa County, Wisconsin(2)",55049,Urban,22.4 ,15.4, 31.7,N/A , N/A , N/A,7,stable,0.3 ,-4.4, 5.3
"Fayette County, Iowa(7)",19065,Rural,22.4 ,14.8, 32.7,N/A , N/A , N/A,6,stable,0.0 ,-2.0, 2.2
"Jasper County, Georgia(7)",13159,Urban,22.3 ,13.6, 34.9,N/A , N/A , N/A,4,*,*,*,*
"Sevier County, Utah(7)",49041,Rural,22.3 ,14.8, 32.5,N/A , N/A , N/A,6,*,*,*,*
"Ward County, North Dakota(2)",38101,Urban,22.3 ,17.7, 27.9,N/A , N/A , N/A,16,falling,-14.4 ,-20.9, -9.0
"Garfield County, Oklahoma(2)",40047,Urban,22.3 ,17.8, 27.8,N/A , N/A , N/A,17,stable,1.1 ,-2.0, 4.3
"Trumbull County, Ohio(2)",39155,Urban,22.3 ,20, 24.9,N/A , N/A , N/A,71,falling,-1.3 ,-2.5, -0.2
"Jersey County, Illinois(7)",17083,Urban,22.3 ,15.3, 31.8,N/A , N/A , N/A,7,stable,-2.1 ,-6.0, 1.7
"Buckingham County, Virginia(2)",51029,Rural,22.3 ,14.8, 33.1,N/A , N/A , N/A,6,*,*,*,*
"Hartford County, Connecticut(7)",09003,Urban,22.3 ,21.1, 23.6,N/A , N/A , N/A,266,stable,-0.2 ,-0.6, 0.2
"Clinton County, Ohio(2)",39027,Rural,22.3 ,17.2, 28.7,N/A , N/A , N/A,13,stable,-2.0 ,-4.7, 0.7
"Nottoway County, Virginia(2)",51135,Rural,22.3 ,14.3, 33.7,N/A , N/A , N/A,5,*,*,*,*
"Maury County, Tennessee(2)",47119,Urban,22.3 ,18.6, 26.5,N/A , N/A , N/A,28,stable,0.9 ,-1.4, 3.8
"Cumberland County, Maine(2)",23005,Urban,22.3 ,20.3, 24.5,N/A , N/A , N/A,97,falling,-1.6 ,-3.0, -0.2
"Custer County, Montana(2)",30017,Rural,22.3 ,13.3, 35.9,N/A , N/A , N/A,4,*,*,*,*
"Clark County, Kentucky(7)",21049,Urban,22.3 ,16.8, 29.2,N/A , N/A , N/A,11,stable,0.8 ,-1.6, 3.8
"Plymouth County, Massachusetts(2)",25023,Urban,22.3 ,20.8, 23.9,N/A , N/A , N/A,166,falling,-7.0 ,-11.3, -1.6
"Licking County, Ohio(2)",39089,Urban,22.3 ,19.6, 25.3,N/A , N/A , N/A,51,stable,-0.1 ,-1.4, 1.4
"Linn County, Missouri(2)",29115,Rural,22.3 ,13.1, 36.2,N/A , N/A , N/A,4,stable,2.6 ,-2.0, 7.8
"Sevier County, Tennessee(2)",47155,Rural,22.3 ,18.8, 26.3,N/A , N/A , N/A,31,stable,-1.4 ,-3.7, 1.1
"Gilmer County, Georgia(7)",13123,Rural,22.3 ,16.5, 29.8,N/A , N/A , N/A,12,stable,0.1 ,-2.9, 4.3
"Boyle County, Kentucky(7)",21021,Rural,22.3 ,16.1, 30.3,N/A , N/A , N/A,9,stable,-0.5 ,-2.9, 2.1
"Chisago County, Minnesota(2)",27025,Urban,22.3 ,17.4, 28.1,N/A , N/A , N/A,15,stable,-0.1 ,-2.1, 2.1
"Lincoln County, Oklahoma(2)",40081,Urban,22.3 ,16.5, 29.6,N/A , N/A , N/A,10,stable,1.0 ,-2.0, 4.5
"Marathon County, Wisconsin(2)",55073,Urban,22.2 ,19.3, 25.6,N/A , N/A , N/A,42,stable,-0.1 ,-1.4, 1.4
"Jefferson County, Tennessee(2)",47089,Urban,22.2 ,17.8, 27.6,N/A , N/A , N/A,18,stable,1.0 ,-1.4, 3.8
"Calhoun County, Iowa(7)",19025,Rural,22.2 ,12.6, 37.4,N/A , N/A , N/A,3,*,*,*,*
"Crawford County, Iowa(7)",19047,Rural,22.2 ,14, 33.7,N/A , N/A , N/A,5,stable,0.4 ,-1.5, 2.5
"Escambia County, Florida(2)",12033,Urban,22.2 ,20.2, 24.4,N/A , N/A , N/A,93,falling,-7.7 ,-13.4, -1.7
"Sioux County, Iowa(7)",19167,Rural,22.2 ,16.3, 29.6,N/A , N/A , N/A,10,stable,-0.9 ,-3.0, 1.2
"Iowa County, Iowa(7)",19095,Rural,22.2 ,14.6, 32.9,N/A , N/A , N/A,6,stable,-29.7 ,-54.9, 1.3
"Somerset County, Pennsylvania(2)",42111,Rural,22.2 ,18.6, 26.5,N/A , N/A , N/A,28,falling,-1.8 ,-3.6, -0.1
"Simpson County, Kentucky(7)",21213,Rural,22.2 ,14.3, 33.1,N/A , N/A , N/A,5,*,*,*,*
"DuPage County, Illinois(7)",17043,Urban,22.2 ,21, 23.5,N/A , N/A , N/A,255,stable,-0.4 ,-1.0, 0.4
"Claiborne Parish, Louisiana(7)",22027,Rural,22.2 ,14.3, 33.7,N/A , N/A , N/A,5,stable,0.2 ,-17.1, 6.3
"Mercer County, West Virginia(2)",54055,Rural,22.2 ,17.9, 27.3,N/A , N/A , N/A,20,falling,-2.1 ,-11.6, -0.2
"Uinta County, Wyoming(2)",56041,Rural,22.2 ,13.8, 33.7,N/A , N/A , N/A,5,*,*,*,*
"Belmont County, Ohio(2)",39013,Urban,22.2 ,18.1, 27,N/A , N/A , N/A,22,stable,-0.4 ,-2.6, 1.7
"Clinton County, Illinois(7)",17027,Urban,22.2 ,16.6, 29.2,N/A , N/A , N/A,11,stable,-0.2 ,-2.5, 2.5
"Greene County, Ohio(2)",39057,Urban,22.2 ,19.4, 25.2,N/A , N/A , N/A,49,stable,0.3 ,-1.5, 2.4
"King George County, Virginia(2)",51099,Rural,22.2 ,15.1, 31.5,N/A , N/A , N/A,7,*,*,*,*
"Madison County, Illinois(7)",17119,Urban,22.2 ,20, 24.5,N/A , N/A , N/A,77,stable,0.0 ,-1.0, 1.2
"Sussex County, Delaware(2)",10005,Rural,22.2 ,20.2, 24.3,N/A , N/A , N/A,103,stable,-1.4 ,-2.8, 0.1
"Kent County, Delaware(2)",10001,Urban,22.2 ,19.5, 25.1,N/A , N/A , N/A,53,falling,-2.8 ,-4.6, -1.7
"Calloway County, Kentucky(7)",21035,Rural,22.2 ,16.4, 29.5,N/A , N/A , N/A,10,stable,-0.1 ,-3.0, 3.2
"Winona County, Minnesota(2)",27169,Rural,22.1 ,17.1, 28.3,N/A , N/A , N/A,14,stable,-0.4 ,-2.7, 2.0
"Camden County, New Jersey(7)",34007,Urban,22.1 ,20.5, 23.9,N/A , N/A , N/A,141,stable,-1.0 ,-1.9, 0.0
"Carteret County, North Carolina(2)",37031,Rural,22.1 ,18.4, 26.6,N/A , N/A , N/A,27,falling,-2.0 ,-3.9, -0.1
"Gem County, Idaho(7)",16045,Urban,22.1 ,15.5, 31.3,N/A , N/A , N/A,7,*,*,*,*
"Morris County, New Jersey(7)",34027,Urban,22.1 ,20.6, 23.8,N/A , N/A , N/A,154,falling,-1.5 ,-2.0, -0.9
"Davidson County, North Carolina(2)",37057,Urban,22.1 ,19.4, 25.1,N/A , N/A , N/A,51,stable,0.3 ,-0.8, 1.5
"Fairfield County, Ohio(2)",39045,Urban,22.1 ,19.2, 25.3,N/A , N/A , N/A,44,stable,0.4 ,-0.8, 1.7
"Lenawee County, Michigan(2)",26091,Rural,22.1 ,18.7, 25.9,N/A , N/A , N/A,32,stable,0.2 ,-1.7, 2.2
"Dodge County, Wisconsin(2)",55027,Rural,22.1 ,18.4, 26.3,N/A , N/A , N/A,27,stable,0.3 ,-1.2, 2.0
"Shelby County, Indiana(2)",18145,Urban,22.1 ,17.1, 28.2,N/A , N/A , N/A,14,stable,0.2 ,-1.7, 2.4
"Platte County, Nebraska(2)",31141,Rural,22.1 ,16.3, 29.4,N/A , N/A , N/A,10,stable,-1.8 ,-5.6, 2.5
"Polk County, Tennessee(2)",47139,Urban,22.1 ,15, 32,N/A , N/A , N/A,6,*,*,*,*
"Whitley County, Indiana(2)",18183,Urban,22.1 ,16.3, 29.4,N/A , N/A , N/A,11,stable,-0.8 ,-3.8, 2.2
"Polk County, Iowa(7)",19153,Urban,22.1 ,20.2, 24,N/A , N/A , N/A,113,stable,0.1 ,-0.3, 0.6
"Shelby County, Illinois(7)",17173,Rural,22.1 ,15.8, 30.6,N/A , N/A , N/A,8,stable,-1.6 ,-3.7, 0.6
"Montgomery County, Kentucky(7)",21173,Rural,22.1 ,15.6, 30.5,N/A , N/A , N/A,8,stable,-1.2 ,-4.5, 2.4
"DeKalb County, Illinois(7)",17037,Urban,22.1 ,18.1, 26.7,N/A , N/A , N/A,22,stable,-0.4 ,-2.3, 1.8
"St. Johns County, Florida(2)",12109,Urban,22 ,20, 24.2,N/A , N/A , N/A,91,falling,-4.9 ,-9.6, -2.0
"Pike County, Georgia(7)",13231,Urban,22 ,14.3, 32.8,N/A , N/A , N/A,5,*,*,*,*
"Perry County, Missouri(2)",29157,Rural,22 ,14.6, 32.3,N/A , N/A , N/A,6,stable,-1.0 ,-5.1, 3.1
